0 , 1 , 2 , 3 , 4 , 5 , 6 , 7 , 8 , 9 , 10 , 11 , 12 , 13 , 14 , 15 , 16 , 17 , 18 , 19 , 20 , 
1 , -0.003, 0.032, 0.123, -0.014, 0.0, 0.02, -0.02, -0.032, 0.088, 0.012, -0.017, -0.045, 0.022, 0.042, 0.007, 0.139, 0.105, -0.049, -0.018, -0.118, 
2 , 0.041, 0.071, -0.017, -0.032, -0.109, -0.02, 0.02, 0.036, -0.045, -0.077, 0.022, -0.024, -0.102, 0.049, 0.019, -0.003, -0.027, 0.026, -0.047, 0.003, 
3 , -0.002, 0.017, -0.026, -0.038, 0.0, 0.053, -0.042, 0.008, -0.072, -0.038, -0.022, 0.041, 0.044, -0.017, 0.04, 0.048, -0.006, 0.061, -0.061, -0.055, 
4 , -0.042, 0.048, 0.027, 0.026, -0.021, -0.011, -0.016, 0.066, 0.081, -0.005, -0.036, 0.012, -0.024, -0.072, -0.023, -0.003, -0.115, -0.046, -0.03, 0.074, 
5 , -0.079, 0.002, -0.01, 0.004, -0.028, -0.005, -0.058, 0.025, 0.055, -0.002, -0.062, 0.095, 0.015, -0.005, 0.033, 0.057, -0.103, 0.037, -0.073, -0.057, 
6 , 0.002, 0.046, -0.085, 0.08, 0.134, -0.033, -0.036, -0.06, 0.005, 0.0, 0.05, -0.058, 0.006, -0.006, -0.033, -0.032, 0.016, -0.123, -0.051, -0.095, 
7 , -0.074, -0.055, 0.021, -0.034, -0.062, -0.136, 0.09, 0.048, 0.051, 0.062, 0.009, 0.06, 0.017, 0.072, 0.015, -0.079, -0.028, 0.022, 0.121, -0.003, 
8 , -0.01, 0.039, 0.091, -0.023, 0.085, -0.012, 0.009, -0.014, 0.136, 0.041, -0.026, 0.014, -0.119, 0.029, -0.024, -0.062, 0.017, 0.03, 0.015, 0.032, 
9 , -0.063, -0.117, -0.04, 0.026, -0.081, -0.053, 0.0, 0.088, 0.014, -0.021, 0.053, 0.038, 0.118, 0.014, -0.003, -0.098, -0.022, -0.019, 0.011, -0.047, 
10 , -0.085, -0.004, 0.013, -0.154, -0.002, -0.034, -0.041, 0.019, -0.007, -0.039, -0.062, 0.01, -0.024, 0.042, 0.03, 0.029, 0.043, 0.123, -0.02, 0.085, 
